receiptCode,brandName,brandNameKana,genericName,strengthValue,strengthUnit,dosageForm,administrationRoute,atcCode,nhiPrice,ingredientCode,source,provenanceNote
621639601,ファモチジンＯＤ錠２０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621640001,ベラプロストＮａ錠４０μｇ「ＹＤ」,,,,,UNSPEC,その他,,37.8,,MHLW_RECEIPT,
621640301,ポトレンド配合散,,,,,UNSPEC,その他,,6.5,,MHLW_RECEIPT,
621640501,ザルトプロフェン錠８０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621640901,マニジピン塩酸塩錠１０ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621641001,マニジピン塩酸塩錠２０ｍｇ「日医工」,,,,,UNSPEC,その他,,14,,MHLW_RECEIPT,
621641302,マルツエキス分包（高田）,,,,,UNSPEC,その他,,6.3,,MHLW_RECEIPT,
621641601,ドキサゾシン錠１ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621641701,ドキサゾシン錠２ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621642203,メトトレキサートカプセル２ｍｇ「サンド」,,,,,UNSPEC,その他,,87.2,,MHLW_RECEIPT,
621642601,ファモチジン錠１０ｍｇ「ツルハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621642701,ファモチジン錠２０ｍｇ「ツルハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621642802,エナラプリルマレイン酸塩錠２．５ｍｇ「オーハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621642902,エナラプリルマレイン酸塩錠１０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,11.1,,MHLW_RECEIPT,
621643001,ピルシカイニド塩酸塩カプセル２５ｍｇ「トーワ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621643101,ピルシカイニド塩酸塩カプセル５０ｍｇ「トーワ」,,,,,UNSPEC,その他,,21.5,,MHLW_RECEIPT,
621643401,シンバスタチン錠１０ｍｇ「ＳＷ」,,,,,UNSPEC,その他,,40.6,,MHLW_RECEIPT,
621643501,シンバスタチン錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,40.6,,MHLW_RECEIPT,
621643701,オザグレルＮａ点滴静注８０ｍｇ「タカタ」　４ｍＬ,,,,,UNSPEC,その他,,655,,MHLW_RECEIPT,
621644201,リドカイン塩酸塩注１％「日新」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621644301,リドカイン塩酸塩注１％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,80,,MHLW_RECEIPT,
621644502,ドパミン塩酸塩点滴２００ｍｇキットＫＣＣ　０．１％２００ｍＬ,,,,,UNSPEC,その他,,1362,,MHLW_RECEIPT,
621644602,ドパミン塩酸塩点滴６００ｍｇキットＫＣＣ　０．３％２００ｍＬ,,,,,UNSPEC,その他,,1429,,MHLW_RECEIPT,
621645001,オザグレルＮａ静注液２０ｍｇ「日医工」　２ｍＬ,,,,,UNSPEC,その他,,328,,MHLW_RECEIPT,
621645101,オザグレルＮａ静注液４０ｍｇ「日医工」　４ｍＬ,,,,,UNSPEC,その他,,361,,MHLW_RECEIPT,
621645201,オザグレルＮａ静注液８０ｍｇ「日医工」　８ｍＬ,,,,,UNSPEC,その他,,655,,MHLW_RECEIPT,
621645303,ファモチジン注射用２０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621645402,オザグレルＮａ点滴静注４０ｍｇ「ＩＰ」　２ｍＬ,,,,,UNSPEC,その他,,361,,MHLW_RECEIPT,
621645502,オザグレルＮａ注８０ｍｇシリンジ「ＩＰ」　４ｍＬ,,,,,UNSPEC,その他,,1032,,MHLW_RECEIPT,
621645902,献血アルブミン２５％静注１２．５ｇ／５０ｍＬ「タケダ」,,,,,UNSPEC,その他,,4436,,MHLW_RECEIPT,
621646001,ブドウ糖注５％シリンジ「ＮＰ」　２０ｍＬ,,,,,UNSPEC,その他,,192,,MHLW_RECEIPT,
621651401,ブドウ糖注２０％シリンジ「ＮＰ」　２０ｍＬ,,,,,UNSPEC,その他,,191,,MHLW_RECEIPT,
621651601,リドカイン塩酸塩注２％「日新」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621651701,リドカイン塩酸塩注２％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621652101,アスコルビン酸注５００ｍｇＰＢ「日新」,,,,,UNSPEC,その他,,86,,MHLW_RECEIPT,
621653101,ヘパリンＮａ透析用５００Ｕ／ｍＬシリンジ１０ｍＬ「ＮＰ」　５千Ｕ,,,,,UNSPEC,その他,,255,,MHLW_RECEIPT,
621653201,ヘパリンＮａ透析用５００Ｕ／ｍＬシリンジ２０ｍＬ「ＮＰ」　１万Ｕ,,,,,UNSPEC,その他,,401,,MHLW_RECEIPT,
621653501,リドカイン塩酸塩注０．５％「日新」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621653601,リドカイン塩酸塩注０．５％「日新」　１０ｍＬ,,,,,UNSPEC,その他,,66,,MHLW_RECEIPT,
621653803,ベタメタゾン酪酸エステルプロピオン酸ローション０．０５％ＭＹＫ,,,,,UNSPEC,その他,,18.9,,MHLW_RECEIPT,
621654102,アシクロビルクリーム５％「ラクール」,,,,,UNSPEC,その他,,72.5,,MHLW_RECEIPT,
621654304,ケトコナゾールクリーム２％「ＮＲ」,,,,,UNSPEC,その他,,22.1,,MHLW_RECEIPT,
621654404,クロルヘキシジングルコン酸塩消毒液５％「日医工」,,,,,UNSPEC,その他,,2.73,,MHLW_RECEIPT,
621654405,クロルヘキシジングルコン酸塩消毒液５％「ヤクハン」,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621655001,クロベタゾールプロピオン酸エステル軟膏０．０５％「イワキ」,,,,,UNSPEC,その他,,11.7,,MHLW_RECEIPT,
621655101,クロベタゾールプロピオン酸エステルローション０．０５％「イワキ」,,,,,UNSPEC,その他,,17.4,,MHLW_RECEIPT,
621655601,ペミロラストＫ点眼液０．１％「ＴＳ」　５ｍｇ５ｍＬ,,,,,UNSPEC,その他,,220.6,,MHLW_RECEIPT,
621657001,エプジコム配合錠,,,,,UNSPEC,その他,,2061.7,,MHLW_RECEIPT,
621657601,ゾメタ点滴静注４ｍｇ／５ｍＬ,,,,,UNSPEC,その他,,11235,,MHLW_RECEIPT,
621660102,アシクロビル点滴静注液２５０ｍｇバッグ１００ｍＬ「アイロム」,,,,,UNSPEC,その他,,1319,,MHLW_RECEIPT,
621662301,ツルバダ配合錠,,,,,UNSPEC,その他,,2442.4,,MHLW_RECEIPT,
621665201,ナジフロキサシンローション１％「ＳＵＮ」,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
621665504,エパルレスタット錠５０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621666206,ランソプラゾールカプセル１５ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,21.1,,MHLW_RECEIPT,
621666306,ランソプラゾールカプセル３０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,36,,MHLW_RECEIPT,
621668004,タムスロシン塩酸塩カプセル０．１ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
621668104,タムスロシン塩酸塩カプセル０．２ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,20.5,,MHLW_RECEIPT,
621668204,沈降炭酸カルシウム錠５００ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,5.8,,MHLW_RECEIPT,
621669801,メコバラミン注５００μｇシリンジ「ＮＰ」　１ｍＬ,,,,,UNSPEC,その他,,149,,MHLW_RECEIPT,
621670602,リドカイン点滴静注液１％「タカタ」　２００ｍＬ,,,,,UNSPEC,その他,,689,,MHLW_RECEIPT,
621671201,ブロチゾラムＯＤ錠０．２５ｍｇ「テバ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621671703,フェロジピン錠２．５ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,7.5,,MHLW_RECEIPT,
621671803,フェロジピン錠５ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,11.9,,MHLW_RECEIPT,
621673102,ダルテパリンＮａ静注５千Ｕ／５ｍＬ「ＡＦＰ」　５千低分子ヘパＩＵ,,,,,UNSPEC,その他,,471,,MHLW_RECEIPT,
621673501,ボグリボース錠０．２ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621673601,ボグリボース錠０．３ｍｇ「日医工」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621674202,カルボプラチン注射液５０ｍｇ「ＮＫ」　５ｍＬ,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621674502,プロピベリン塩酸塩錠１０ｍｇ「あすか」,,,,,UNSPEC,その他,,19.2,,MHLW_RECEIPT,
621674602,プロピベリン塩酸塩錠２０ｍｇ「あすか」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621674701,シクロスポリンカプセル２５ｍｇ「日医工」,,,,,UNSPEC,その他,,59.8,,MHLW_RECEIPT,
621674801,シクロスポリンカプセル５０ｍｇ「日医工」,,,,,UNSPEC,その他,,77.6,,MHLW_RECEIPT,
621675501,アスピリン腸溶錠１００ｍｇ「日医工」,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
621675601,ニフェジピンＣＲ錠２０ｍｇ「日医工」,,,,,UNSPEC,その他,,9.1,,MHLW_RECEIPT,
621675701,ニフェジピンＣＲ錠４０ｍｇ「日医工」,,,,,UNSPEC,その他,,17,,MHLW_RECEIPT,
621676001,メトホルミン塩酸塩錠２５０ｍｇ「ＳＮ」,,,,,UNSPEC,その他,,9.8,,MHLW_RECEIPT,
621676202,ケトプロフェンテープ４０ｍｇ「ＳＮ」　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,25.7,,MHLW_RECEIPT,
621676401,アシクロビルＤＳ８０％「サワイ」,,,,,UNSPEC,その他,,129.9,,MHLW_RECEIPT,
621676504,アスピリン腸溶錠１００ｍｇ「ＶＴＲＳ」,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
621676901,アセトアミノフェン錠２００ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,6.7,,MHLW_RECEIPT,
621677503,アセトアミノフェン錠３００ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,7,,MHLW_RECEIPT,
621677601,シクロスポリンカプセル２５ｍｇ「ＴＣ」,,,,,UNSPEC,その他,,50.2,,MHLW_RECEIPT,
621677701,シクロスポリンカプセル５０ｍｇ「ＴＣ」,,,,,UNSPEC,その他,,109.8,,MHLW_RECEIPT,
621677801,ピルシカイニド塩酸塩カプセル２５ｍｇ「サワイ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621677901,ピルシカイニド塩酸塩カプセル５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,21.5,,MHLW_RECEIPT,
621678801,エパルレスタット錠５０ｍｇ「タカタ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621678901,エパルレスタット錠５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621679101,エパルレスタット錠５０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621679601,エメダスチンフマル酸塩徐放カプセル１ｍｇ「トーワ」,,,,,UNSPEC,その他,,19.7,,MHLW_RECEIPT,
621679701,エメダスチンフマル酸塩徐放カプセル２ｍｇ「トーワ」,,,,,UNSPEC,その他,,24.3,,MHLW_RECEIPT,
621680201,プロピベリン塩酸塩錠１０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621680601,プロピベリン塩酸塩錠２０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,19.9,,MHLW_RECEIPT,
621680901,オメプラゾール錠１０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,24.2,,MHLW_RECEIPT,
621681001,オメプラゾール錠２０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,37.8,,MHLW_RECEIPT,
621681501,ファモチジンＯＤ錠１０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621681601,ファモチジンＯＤ錠２０ｍｇ「オーハラ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621681901,カルベジロール錠１０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621682001,カルベジロール錠２０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,19.4,,MHLW_RECEIPT,
621682201,エパルレスタット錠５０ｍｇ「フソー」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621682301,エパルレスタット錠５０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621682402,エパルレスタット錠５０ｍｇ「ＮＰ」,,,,,UNSPEC,その他,,15.8,,MHLW_RECEIPT,
621682502,エパルレスタット錠５０ｍｇ「杏林」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621682603,エパルレスタット錠５０ｍｇ「ＤＳＥＰ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621682801,ペリンドプリルエルブミン錠２ｍｇ「サワイ」,,,,,UNSPEC,その他,,17.3,,MHLW_RECEIPT,
621682901,ペリンドプリルエルブミン錠４ｍｇ「サワイ」,,,,,UNSPEC,その他,,30.3,,MHLW_RECEIPT,
621683101,アセトアミノフェン錠２００ｍｇ「トーワ」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621683201,エパルレスタット錠５０ｍｇ「トーワ」,,,,,UNSPEC,その他,,22.7,,MHLW_RECEIPT,
621684501,ピルシカイニド塩酸塩カプセル２５ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621684601,ピルシカイニド塩酸塩カプセル５０ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,21.5,,MHLW_RECEIPT,
621685001,ニルバジピン錠４ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621685101,ニフェジピンＣＲ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,5.9,,MHLW_RECEIPT,
621685201,ニフェジピンＣＲ錠４０ｍｇ「トーワ」,,,,,UNSPEC,その他,,13.5,,MHLW_RECEIPT,
621685401,ニフェジピンＣＲ錠１０ｍｇ「ＺＥ」,,,,,UNSPEC,その他,,6.4,,MHLW_RECEIPT,
621685604,シクロスポリン細粒１７％「ＶＴＲＳ」,,,,,UNSPEC,その他,,532.9,,MHLW_RECEIPT,
621685701,プロピベリン塩酸塩錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,19.2,,MHLW_RECEIPT,
621685801,プロピベリン塩酸塩錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621685906,プロピベリン塩酸塩錠１０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621686006,プロピベリン塩酸塩錠２０ｍｇ「ＮＩＧ」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621686501,プロピベリン塩酸塩錠１０ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621686601,プロピベリン塩酸塩錠２０ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621686903,プロピベリン塩酸塩錠１０ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621687102,ファモチジンＯＤ錠１０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621687202,ファモチジンＯＤ錠２０ｍｇ「ケミファ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621687301,ファモチジンＯＤ錠１０ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621687401,ファモチジンＯＤ錠２０ｍｇ「トーワ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621688201,フルコナゾールカプセル５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,103.3,,MHLW_RECEIPT,
621688601,プロピベリン塩酸塩錠１０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621688701,プロピベリン塩酸塩錠２０ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621689001,ボグリボース錠０．２ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621689101,ボグリボース錠０．３ｍｇ「ＹＤ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621689303,ボグリボース錠０．２ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621689403,ボグリボース錠０．３ｍｇ「ＮＳ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621689503,プロピベリン塩酸塩錠１０ｍｇ「杏林」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621689603,プロピベリン塩酸塩錠２０ｍｇ「杏林」,,,,,UNSPEC,その他,,19.9,,MHLW_RECEIPT,
621689701,ペリンドプリルエルブミン錠２ｍｇ「トーワ」,,,,,UNSPEC,その他,,17.3,,MHLW_RECEIPT,
621689801,ペリンドプリルエルブミン錠４ｍｇ「トーワ」,,,,,UNSPEC,その他,,30.3,,MHLW_RECEIPT,
621690402,ボグリボース錠０．２ｍｇ「杏林」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621690502,ボグリボース錠０．３ｍｇ「杏林」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621691101,ボグリボース錠０．２ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621691201,ボグリボース錠０．２ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621691501,ボグリボース錠０．３ｍｇ「ＴＣＫ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621691601,ボグリボース錠０．３ｍｇ「サワイ」,,,,,UNSPEC,その他,,10.1,,MHLW_RECEIPT,
621692001,プロピベリン塩酸塩錠１０ｍｇ「タカタ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621692101,プロピベリン塩酸塩錠２０ｍｇ「タカタ」,,,,,UNSPEC,その他,,27.2,,MHLW_RECEIPT,
621692201,酸化マグネシウム錠５００ｍｇ「ヨシダ」,,,,,UNSPEC,その他,,5.7,,MHLW_RECEIPT,
621692703,イソソルビド内服ゼリー７０％分包２０ｇ「日医工」,,,,,UNSPEC,その他,,76.8,,MHLW_RECEIPT,
621692803,イソソルビド内服ゼリー７０％分包３０ｇ「日医工」,,,,,UNSPEC,その他,,103.9,,MHLW_RECEIPT,
621693101,ランソプラゾールカプセル１５ｍｇ「サワイ」,,,,,UNSPEC,その他,,12.4,,MHLW_RECEIPT,
621693201,ランソプラゾールカプセル３０ｍｇ「サワイ」,,,,,UNSPEC,その他,,20.8,,MHLW_RECEIPT,
621693303,ロキシスロマイシン錠１５０ｍｇ「ＪＧ」,,,,,UNSPEC,その他,,14.4,,MHLW_RECEIPT,
621693804,ピルシカイニド塩酸塩カプセル２５ｍｇ「ＣＨ」,,,,,UNSPEC,その他,,12.7,,MHLW_RECEIPT,
621693904,ピルシカイニド塩酸塩カプセル５０ｍｇ「ＣＨ」,,,,,UNSPEC,その他,,21.5,,MHLW_RECEIPT,
621694101,リマプロスト　アルファデクス錠５μｇ「サワイ」,,,,,UNSPEC,その他,,0,,MHLW_RECEIPT,
621694102,リマプロストアルファデクス錠５μｇ「サワイ」,,,,,UNSPEC,その他,,10.9,,MHLW_RECEIPT,
621694201,ロキシスロマイシン錠１５０ｍｇ「サワイ」,,,,,UNSPEC,その他,,17.7,,MHLW_RECEIPT,
621694501,ロキシスロマイシン錠１５０ｍｇ「トーワ」,,,,,UNSPEC,その他,,23.1,,MHLW_RECEIPT,
621694801,ロキサチジン酢酸エステル塩酸塩徐放カプセル７５ｍｇ「サワイ」,,,,,UNSPEC,その他,,20.6,,MHLW_RECEIPT,
621695101,アクメインＤ輸液　５００ｍＬ,,,,,UNSPEC,その他,,222,,MHLW_RECEIPT,
621695401,イオヘキソール３００注シリンジ１００ｍＬ「ＨＫ」　６４．７１％,,,,,UNSPEC,その他,,3915,,MHLW_RECEIPT,
621696001,エルカトニン筋注２０単位「ＴＢＰ」　２０エルカトニン単位１ｍＬ,,,,,UNSPEC,その他,,89,,MHLW_RECEIPT,
621696901,オザグレルＮａ点滴静注液２０ｍｇ「トーワ」　１ｍＬ,,,,,UNSPEC,その他,,328,,MHLW_RECEIPT,
621697001,オザグレルＮａ点滴静注液４０ｍｇ「トーワ」　２ｍＬ,,,,,UNSPEC,その他,,361,,MHLW_RECEIPT,
621697101,オザグレルＮａ点滴静注液８０ｍｇ「トーワ」　４ｍＬ,,,,,UNSPEC,その他,,655,,MHLW_RECEIPT,
621697702,ファモチジン静注２０ｍｇ「杏林」　２０ｍＬ,,,,,UNSPEC,その他,,97,,MHLW_RECEIPT,
621698403,リドカイン塩酸塩注射液０．５％「ＶＴＲＳ」　１０ｍＬ,,,,,UNSPEC,その他,,66,,MHLW_RECEIPT,
621698504,リドカイン塩酸塩注射液０．５％「ＶＴＲＳ」　５ｍＬ,,,,,UNSPEC,その他,,59,,MHLW_RECEIPT,
621700801,プロポフォール静注２％５０ｍＬ「マルイシ」　１ｇ,,,,,UNSPEC,その他,,1593,,MHLW_RECEIPT,
621701902,ダルテパリンＮａ静注５千Ｕ／５ｍＬ「日新」　５千低ヘパＩＵ,,,,,UNSPEC,その他,,571,,MHLW_RECEIPT,
621702404,プロポフォール１％静注２０ｍＬ「ＶＴＲＳ」　２００ｍｇ,,,,,UNSPEC,その他,,752,,MHLW_RECEIPT,
621702504,プロポフォール１％静注５０ｍＬ「ＶＴＲＳ」　５００ｍｇ,,,,,UNSPEC,その他,,1021,,MHLW_RECEIPT,
621702702,ダルテパリンＮａ静注５千Ｕ／５ｍＬ「サワイ」　５千低ヘパＩＵ,,,,,UNSPEC,その他,,571,,MHLW_RECEIPT,
621703001,セフタジジム静注用１ｇ「サワイ」,,,,,UNSPEC,その他,,444,,MHLW_RECEIPT,
621703101,セフタジジム静注用０．５ｇ「ＣＨＭ」　５００ｍｇ,,,,,UNSPEC,その他,,304,,MHLW_RECEIPT,
621703201,セフタジジム静注用１ｇ「ＣＨＭ」,,,,,UNSPEC,その他,,304,,MHLW_RECEIPT,
621703802,アズレンうがい液４％「ＴＯＡ」,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
621703904,アズレンうがい液４％「ＴＳＵ」,,,,,UNSPEC,その他,,26.9,,MHLW_RECEIPT,
621704501,インドメタシンパップ７０ｍｇ「ＹＤ」　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
621704602,ヘパリン類似物質ローション０．３％「ラクール」,,,,,UNSPEC,その他,,3.2,,MHLW_RECEIPT,
621704801,テルビナフィン塩酸塩外用液１％「Ｆ」,,,,,UNSPEC,その他,,13.9,,MHLW_RECEIPT,
621704901,テルビナフィン塩酸塩クリーム１％「Ｆ」,,,,,UNSPEC,その他,,13.9,,MHLW_RECEIPT,
621705004,テルビナフィン塩酸塩クリーム１％「ＶＴＲＳ」,,,,,UNSPEC,その他,,13.9,,MHLW_RECEIPT,
621705204,ブテナフィン塩酸塩クリーム１％「ＶＴＲＳ」,,,,,UNSPEC,その他,,16.3,,MHLW_RECEIPT,
621705402,オー消エタ消毒液,,,,,UNSPEC,その他,,1.13,,MHLW_RECEIPT,
621705501,オフロキサシン眼軟膏０．３％「ニットー」,,,,,UNSPEC,その他,,50.4,,MHLW_RECEIPT,
621705602,ケトプロフェンテープ４０ｍｇ「東光」　１０ｃｍ×１４ｃｍ,,,,,UNSPEC,その他,,17.1,,MHLW_RECEIPT,
621705704,ケトコナゾール外用液２％「ＮＲ」,,,,,UNSPEC,その他,,22.1,,MHLW_RECEIPT,
621706601,テルビナフィン塩酸塩外用液１％「イワキ」,,,,,UNSPEC,その他,,9.9,,MHLW_RECEIPT,
